path,size_bytes,mtime_iso,ext,depth,is_symlink,symlink_target,is_executable,is_binary,sha256
3.opena1_coordinator/venv_local/lib/python3.12/site-packages/yarl/__init__.py,281,2025-11-08T22:13:08.060277+00:00,.py,7,False,,False,False,c28619a7b286962effd4ffe147b654f5c9048fa868e35b26c8ff8f2df10bfa59
3.opena1_coordinator/venv_local/lib/python3.12/site-packages/yarl/_parse.py,7185,2025-11-08T22:13:08.060450+00:00,.py,7,False,,False,False,80db7ccf15451abf79b9f510a52322899f6f0ebbe0e33aba304b53ddfebff09d
3.opena1_coordinator/venv_local/lib/python3.12/site-packages/yarl/_path.py,1291,2025-11-08T22:13:08.060591+00:00,.py,7,False,,False,False,034149532959cb39a54f46b75033816caf84cd95c2018b90401bc6f5e002f61b
3.opena1_coordinator/venv_local/lib/python3.12/site-packages/yarl/_query.py,4068,2025-11-08T22:13:08.060764+00:00,.py,7,False,,False,False,9f018061ec1d394f27b79619359c6a438046112f3663763a2da9f1a938e7671c
3.opena1_coordinator/venv_local/lib/python3.12/site-packages/yarl/_quoters.py,1154,2025-11-08T22:13:08.060903+00:00,.py,7,False,,False,False,cfe073b177cb9c92be6ddf87ac66a8286ae2f4bdc6a43bfabf1144b66bbeb823
3.opena1_coordinator/venv_local/lib/python3.12/site-packages/yarl/_quoting.py,506,2025-11-08T22:13:08.061074+00:00,.py,7,False,,False,False,c8a22a153cc5cd62d56f4f31cb50d2c4a363170a387fea0b973c53b8ac02e7b3
3.opena1_coordinator/venv_local/lib/python3.12/site-packages/yarl/_quoting_c.pyx,14297,2025-11-08T22:13:08.067668+00:00,.pyx,7,False,,False,False,5f8d20bd049407897b9cf2867a24baa6ad89ade337e9abcb855781331779ce6a
3.opena1_coordinator/venv_local/lib/python3.12/site-packages/yarl/_quoting_py.py,6783,2025-11-08T22:13:08.067904+00:00,.py,7,False,,False,False,ed60fb20786068988b656a087b0bc1d09454b1bcfd31c99f670e539e3955b3da
3.opena1_coordinator/venv_local/lib/python3.12/site-packages/yarl/_url.py,55608,2025-11-08T22:13:08.068210+00:00,.py,7,False,,False,False,e0ae6009da10b558bd1669d076cb04a9a7dd94920b2b149aa7c44d0810b82061
3.opena1_coordinator/venv_local/lib/python3.12/site-packages/yarl/py.typed,14,2025-11-08T22:13:08.068457+00:00,.typed,7,False,,False,False,6b2e4e30ee3be4f95c67f15bba7f666875bb63a3014e4d145cbe33b47c7722e8
3.opena1_coordinator/venv_local/pyvenv.cfg,230,2025-11-08T22:12:59.029535+00:00,.cfg,3,False,,False,False,d24099ef8503f9445de620400aaf7c907eb3991da5f7b94bab2e316296bb8699
4.opena2_archivator/.env.template,148,2025-11-08T22:10:39.785664+00:00,.template,2,False,,False,False,4cb872866526bdf1b7436a6719badcd4d03eca1547d9bd8dc1189e11d490678c
4.opena2_archivator/config/agent.conf,277,2025-11-08T22:10:39.785726+00:00,.conf,3,False,,False,False,46eef9f3b00d4fad4290b5397a78ecdc08b17313fee0bf1be54886238282c69a
4.opena2_archivator/data/.gitkeep,0,2025-11-08T22:10:39.785866+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
4.opena2_archivator/logs/.gitkeep,0,2025-11-08T22:10:39.785866+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
4.opena2_archivator/requirements.txt,122,2025-11-08T22:10:39.785607+00:00,.txt,2,False,,False,False,a8d85b62bfe6f2eb7433f9d714546d235ee837c3018ea2fa37971382ec5615bb
5.kordp_scheduler/.env.template,147,2025-11-08T22:10:39.786682+00:00,.template,2,False,,False,False,8327dae124bc6e434cb1fdfaa3f568cc2c717651d9626cc7fcaf4eb4b5518496
5.kordp_scheduler/config/agent.conf,273,2025-11-08T22:10:39.786755+00:00,.conf,3,False,,False,False,49f2c8c1e946f724548bb2656f552722659d6a31e3a4049643fcb60cba7efd72
5.kordp_scheduler/data/.gitkeep,0,2025-11-08T22:10:39.786894+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
5.kordp_scheduler/logs/.gitkeep,0,2025-11-08T22:10:39.786894+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
5.kordp_scheduler/requirements.txt,122,2025-11-08T22:10:39.786619+00:00,.txt,2,False,,False,False,a8d85b62bfe6f2eb7433f9d714546d235ee837c3018ea2fa37971382ec5615bb
6.opena4_telegram/.env.template,148,2025-11-08T22:10:39.787650+00:00,.template,2,False,,False,False,ef4beb016f0a2edae3759795a5cde0955848e0cdd92017fe6904e3c2a543e1aa
6.opena4_telegram/config/agent.conf,283,2025-11-08T22:10:39.787710+00:00,.conf,3,False,,False,False,82cec3da70f5cf0cd92769e49a9183b2b0bc298222cb328805d9d3d3966eb31d
6.opena4_telegram/data/.gitkeep,0,2025-11-08T22:10:39.787849+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
6.opena4_telegram/logs/.gitkeep,0,2025-11-08T22:10:39.787849+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
6.opena4_telegram/requirements.txt,122,2025-11-08T22:10:39.787587+00:00,.txt,2,False,,False,False,a8d85b62bfe6f2eb7433f9d714546d235ee837c3018ea2fa37971382ec5615bb
7.opena5_browser/.env.template,148,2025-11-08T22:10:39.788538+00:00,.template,2,False,,False,False,1c0423f7261b8aa678aac97b012b5f3a13ca079be02a90bd0c4a1efd55e35c4a
7.opena5_browser/config/agent.conf,274,2025-11-08T22:10:39.788605+00:00,.conf,3,False,,False,False,73e0430525cfad0eac667f48bbcd56e578a38d2e5c3832fbe74610c7e646df78
7.opena5_browser/data/.gitkeep,0,2025-11-08T22:10:39.788738+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
7.opena5_browser/logs/.gitkeep,0,2025-11-08T22:10:39.788738+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
7.opena5_browser/requirements.txt,122,2025-11-08T22:10:39.788484+00:00,.txt,2,False,,False,False,a8d85b62bfe6f2eb7433f9d714546d235ee837c3018ea2fa37971382ec5615bb
8.opena6_email/.env.template,148,2025-11-08T22:10:39.789435+00:00,.template,2,False,,False,False,715b088d20e130ad1c5bad4af6e01845cf52b8cbdc659e40e5f646e377d21ca4
8.opena6_email/config/agent.conf,270,2025-11-08T22:10:39.789496+00:00,.conf,3,False,,False,False,1bd19cccaf679a114f34186209ed90face816266ab766b6ae66319ede244be18
8.opena6_email/data/.gitkeep,0,2025-11-08T22:10:39.789630+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
8.opena6_email/logs/.gitkeep,0,2025-11-08T22:10:39.789630+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
8.opena6_email/requirements.txt,122,2025-11-08T22:10:39.789378+00:00,.txt,2,False,,False,False,a8d85b62bfe6f2eb7433f9d714546d235ee837c3018ea2fa37971382ec5615bb
9.opena7_whatsapp/.env.template,148,2025-11-08T22:10:39.790442+00:00,.template,2,False,,False,False,2cd52a06c0abb8899630a99336f8d9afe2415fe4b77529d0a2aa8a870078670e
9.opena7_whatsapp/config/agent.conf,283,2025-11-08T22:10:39.790504+00:00,.conf,3,False,,False,False,ab0dfb1d2e447474b9a0d2f3b080a49741a25ee4e89fc0371dab8f2cab3acce4
9.opena7_whatsapp/data/.gitkeep,0,2025-11-08T22:10:39.790631+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
9.opena7_whatsapp/logs/.gitkeep,0,2025-11-08T22:10:39.790631+00:00,,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
9.opena7_whatsapp/requirements.txt,122,2025-11-08T22:10:39.790382+00:00,.txt,2,False,,False,False,a8d85b62bfe6f2eb7433f9d714546d235ee837c3018ea2fa37971382ec5615bb
agents/kordp_scheduler/.env.template,57,2025-11-08T21:45:21.414563+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/kordp_scheduler/cache/.gitkeep,0,2025-11-08T21:45:21.416550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/kordp_scheduler/config/agent.conf,222,2025-11-08T21:45:21.413476+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/kordp_scheduler/data/.gitkeep,0,2025-11-08T21:45:21.416550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/kordp_scheduler/logs/.gitkeep,0,2025-11-08T21:45:21.415550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena10_unlock/.env.template,57,2025-11-08T21:45:21.565549+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena10_unlock/cache/.gitkeep,0,2025-11-08T21:45:21.570149+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena10_unlock/config/agent.conf,222,2025-11-08T21:45:21.563549+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena10_unlock/data/.gitkeep,0,2025-11-08T21:45:21.568994+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena10_unlock/logs/.gitkeep,0,2025-11-08T21:45:21.566549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena11_social_media/.env.template,57,2025-11-08T21:45:21.584549+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena11_social_media/cache/.gitkeep,0,2025-11-08T21:45:21.588549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena11_social_media/config/agent.conf,222,2025-11-08T21:45:21.583684+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena11_social_media/data/.gitkeep,0,2025-11-08T21:45:21.586549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena11_social_media/logs/.gitkeep,0,2025-11-08T21:45:21.585549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena12_influencer/.env.template,57,2025-11-08T21:45:21.601549+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena12_influencer/cache/.gitkeep,0,2025-11-08T21:45:21.604549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena12_influencer/config/agent.conf,222,2025-11-08T21:45:21.600549+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena12_influencer/data/.gitkeep,0,2025-11-08T21:45:21.603549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena12_influencer/logs/.gitkeep,0,2025-11-08T21:45:21.603549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena13_calendar/.env.template,57,2025-11-08T21:45:21.613440+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena13_calendar/cache/.gitkeep,0,2025-11-08T21:45:21.616549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena13_calendar/config/agent.conf,222,2025-11-08T21:45:21.611549+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena13_calendar/data/.gitkeep,0,2025-11-08T21:45:21.615549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena13_calendar/logs/.gitkeep,0,2025-11-08T21:45:21.613549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena14_html/.env.template,57,2025-11-08T21:45:21.633548+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena14_html/cache/.gitkeep,0,2025-11-08T21:45:21.640548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena14_html/config/agent.conf,222,2025-11-08T21:45:21.627710+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena14_html/data/.gitkeep,0,2025-11-08T21:45:21.639548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena14_html/logs/.gitkeep,0,2025-11-08T21:45:21.636549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena15_shop/.env.template,57,2025-11-08T21:45:21.662548+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena15_shop/cache/.gitkeep,0,2025-11-08T21:45:21.665548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena15_shop/config/agent.conf,222,2025-11-08T21:45:21.660548+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena15_shop/data/.gitkeep,0,2025-11-08T21:45:21.664548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena15_shop/logs/.gitkeep,0,2025-11-08T21:45:21.663548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena16_crm/.env.template,57,2025-11-08T21:45:21.676548+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena16_crm/cache/.gitkeep,0,2025-11-08T21:45:21.679548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena16_crm/config/agent.conf,222,2025-11-08T21:45:21.675548+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena16_crm/data/.gitkeep,0,2025-11-08T21:45:21.678548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena16_crm/logs/.gitkeep,0,2025-11-08T21:45:21.677548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena17_analytics/.env.template,57,2025-11-08T21:45:21.688733+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena17_analytics/cache/.gitkeep,0,2025-11-08T21:45:21.691548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena17_analytics/config/agent.conf,222,2025-11-08T21:45:21.687680+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena17_analytics/data/.gitkeep,0,2025-11-08T21:45:21.690548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena17_analytics/logs/.gitkeep,0,2025-11-08T21:45:21.689548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena18_dashboard/.env.template,57,2025-11-08T21:45:21.700548+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena18_dashboard/cache/.gitkeep,0,2025-11-08T21:45:21.702548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena18_dashboard/config/agent.conf,222,2025-11-08T21:45:21.698548+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena18_dashboard/data/.gitkeep,0,2025-11-08T21:45:21.701548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena18_dashboard/logs/.gitkeep,0,2025-11-08T21:45:21.701548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena19_workflow/.env.template,57,2025-11-08T21:45:21.711741+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena19_workflow/cache/.gitkeep,0,2025-11-08T21:45:21.713548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena19_workflow/config/agent.conf,222,2025-11-08T21:45:21.710548+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena19_workflow/data/.gitkeep,0,2025-11-08T21:45:21.712548+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena19_workflow/logs/.gitkeep,0,2025-11-08T21:45:21.711741+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena1_coordinator/.env.template,57,2025-11-08T21:45:21.386566+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena1_coordinator/cache/.gitkeep,0,2025-11-08T21:45:21.388550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena1_coordinator/config/agent.conf,222,2025-11-08T21:45:21.384550+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena1_coordinator/data/.gitkeep,0,2025-11-08T21:45:21.387550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena1_coordinator/logs/.gitkeep,0,2025-11-08T21:45:21.386566+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena2_archivator/.env.template,57,2025-11-08T21:45:21.399550+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena2_archivator/cache/.gitkeep,0,2025-11-08T21:45:21.403550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena2_archivator/config/agent.conf,222,2025-11-08T21:45:21.398550+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena2_archivator/data/.gitkeep,0,2025-11-08T21:45:21.402550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena2_archivator/logs/.gitkeep,0,2025-11-08T21:45:21.402034+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena4_telegram/.env.template,57,2025-11-08T21:45:21.428569+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena4_telegram/cache/.gitkeep,0,2025-11-08T21:45:21.432550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena4_telegram/config/agent.conf,222,2025-11-08T21:45:21.426550+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena4_telegram/data/.gitkeep,0,2025-11-08T21:45:21.429550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena4_telegram/logs/.gitkeep,0,2025-11-08T21:45:21.428569+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena5_browser/.env.template,57,2025-11-08T21:45:21.452737+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena5_browser/cache/.gitkeep,0,2025-11-08T21:45:21.461550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena5_browser/config/agent.conf,222,2025-11-08T21:45:21.449550+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena5_browser/data/.gitkeep,0,2025-11-08T21:45:21.459550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena5_browser/logs/.gitkeep,0,2025-11-08T21:45:21.453550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena6_email/.env.template,57,2025-11-08T21:45:21.482550+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena6_email/cache/.gitkeep,0,2025-11-08T21:45:21.485550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena6_email/config/agent.conf,222,2025-11-08T21:45:21.480550+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena6_email/data/.gitkeep,0,2025-11-08T21:45:21.484550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena6_email/logs/.gitkeep,0,2025-11-08T21:45:21.483550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena7_whatsapp/.env.template,57,2025-11-08T21:45:21.502726+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena7_whatsapp/cache/.gitkeep,0,2025-11-08T21:45:21.505549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena7_whatsapp/config/agent.conf,222,2025-11-08T21:45:21.501628+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena7_whatsapp/data/.gitkeep,0,2025-11-08T21:45:21.504550+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena7_whatsapp/logs/.gitkeep,0,2025-11-08T21:45:21.503549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena8_telephone/.env.template,57,2025-11-08T21:45:21.518549+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena8_telephone/cache/.gitkeep,0,2025-11-08T21:45:21.521549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena8_telephone/config/agent.conf,222,2025-11-08T21:45:21.517549+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena8_telephone/data/.gitkeep,0,2025-11-08T21:45:21.520549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena8_telephone/logs/.gitkeep,0,2025-11-08T21:45:21.519549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena9_call_tracking/.env.template,57,2025-11-08T21:45:21.540549+00:00,.template,3,False,,False,False,d4d1bc452c8a5dafa73e0c5ba2646f9a23a2df9c3c446a9a3437295e8de8fb71
agents/opena9_call_tracking/cache/.gitkeep,0,2025-11-08T21:45:21.546549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena9_call_tracking/config/agent.conf,222,2025-11-08T21:45:21.537549+00:00,.conf,4,False,,False,False,66966538357fffb7906d700ec634b49311334a903b42c0fe33351f5c36021228
agents/opena9_call_tracking/data/.gitkeep,0,2025-11-08T21:45:21.544549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
agents/opena9_call_tracking/logs/.gitkeep,0,2025-11-08T21:45:21.541549+00:00,,4,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
assets/agent.html,10067,2025-10-22T06:19:46.301594+00:00,.html,2,False,,False,False,53137ff8a594d67cb6066bc8d7b80914c92de2e8c7d6390bb8c2757e9992137f
assets/base.html,4984,2025-10-22T06:18:38.203486+00:00,.html,2,False,,False,False,0a1d4823638e3095dd9a838079951981542082567a8b64b134dffaac810fd4b2
assets/dashboard.html,5652,2025-10-22T06:19:06.018126+00:00,.html,2,False,,False,False,b65754084005c49c1a03ef63c9c973f630a70817bb3294202f3c8f5bc19839ee
assets/error.html,1575,2025-10-22T06:20:01.171411+00:00,.html,2,False,,False,False,595d05acd8e61aa250789ff5e1da9747774e743c4938031e8b3fbed543a3fe08
assets/ui_agent.html,2463,2025-11-06T03:44:49.855655+00:00,.html,2,False,,False,False,d20c283d9863ffee5a62977e2b80a452befa07241a0f8406683bbb7d995c92aa
assets/ui_index.html,9546,2025-11-06T16:47:38.234743+00:00,.html,2,False,,False,False,a2459dd232b7b02151193d7384d9141bb810133018b89563bb68f93aa98840c0
bin/agents_auto_register.sh.git?%7B%22path%22%3A%22%2Fhome%2Fdanijel-jd%2FDokumente%2FWorkspace%2FProjekte%2FGesamtprojekt%2Fbin%2Fagents_auto_register.sh%22%2C%22ref%22%3A%22%22%7D,1618,2025-11-09T01:02:27.367513+00:00,.sh%22%2c%22ref%22%3a%22%22%7d,2,False,,False,False,94cf0f6bb7b9bc49a66988f4cafe5763a715aa7dc79ecdfb5e350c053e327114
ChatGPT - Agent 8,629278,2025-10-22T01:38:02.181617+00:00,,1,False,,False,False,71041a5e3c8a815531be9694372b62655a84c953d5c1b4bec37396564aba517b
config/services.env,412,2025-11-09T01:19:25.837532+00:00,.env,2,False,,False,False,cfb95181e277112d6330a1f566440a8f7819bc1ea8dc536407e3ff41816ae3ac
